,Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
2757,1968-07-20,5.25,2.88,3.71,2.79,5.88,1.87,4.46,2.58,3.13,2.71,8.04,12.87
2758,1968-07-21,4.92,2.13,5.71,2.29,3.63,0.25,2.83,2.0,1.17,0.37,4.71,6.71
2759,1968-07-22,7.46,4.88,7.12,5.41,8.21,4.54,8.87,5.58,7.38,5.54,10.13,14.29
2760,1968-07-23,8.83,6.87,13.59,6.71,8.83,5.25,7.04,7.46,6.21,8.58,11.92,13.42
2761,1968-07-24,5.66,3.37,6.63,4.38,4.92,2.0,2.42,1.92,1.79,3.75,6.34,8.5
2762,1968-07-25,3.46,2.42,3.42,2.54,4.0,1.54,2.25,1.75,1.04,1.33,6.96,5.04
2763,1968-07-26,3.71,2.46,5.13,2.92,5.75,1.0,4.54,3.17,1.87,2.54,4.38,6.75
2764,1968-07-27,2.92,3.13,2.54,1.87,4.83,1.0,2.13,3.08,2.21,1.5,4.08,3.5
2765,1968-07-28,5.09,2.08,15.16,3.21,4.38,1.96,3.04,3.42,2.37,2.29,5.79,6.67
2766,1968-07-29,5.58,3.75,10.34,2.92,3.92,2.21,5.96,4.0,5.58,3.08,3.46,9.13
2767,1968-07-30,2.79,5.63,8.08,1.63,5.71,0.75,2.96,1.13,2.08,1.04,8.08,3.92
2768,1968-07-31,4.58,7.58,9.71,3.5,6.63,0.92,2.37,4.67,1.54,0.67,10.96,4.0
2769,1968-08-01,4.33,2.0,10.88,3.92,6.08,1.42,3.63,1.92,2.88,1.38,7.5,3.37
2770,1968-08-02,3.88,2.37,6.04,2.46,3.75,1.38,2.58,2.21,1.75,1.58,9.13,5.54
2771,1968-08-03,3.5,1.71,5.83,2.5,3.25,1.04,2.42,2.25,3.37,1.67,5.13,5.58
2772,1968-08-04,3.63,0.71,11.38,2.62,3.67,1.96,2.71,1.79,2.88,1.58,4.42,7.29
2773,1968-08-05,4.79,2.88,14.17,4.75,4.21,3.42,6.13,2.92,5.29,2.42,8.0,8.12
2774,1968-08-06,6.42,4.92,18.54,5.33,6.75,4.75,7.04,2.33,5.13,3.21,8.63,4.29
2775,1968-08-07,9.5,4.25,20.83,7.54,8.54,4.33,7.87,5.5,5.29,3.58,10.0,5.63
2776,1968-08-08,8.25,5.63,20.67,7.62,7.0,2.54,8.83,6.04,4.46,3.25,13.67,5.46
2777,1968-08-09,6.0,4.75,21.62,7.12,7.46,3.0,7.38,3.79,4.96,2.54,10.67,3.04
2778,1968-08-10,5.91,2.83,9.71,4.33,5.41,1.67,2.83,4.12,2.92,1.54,6.75,5.83
2779,1968-08-11,7.54,4.46,6.5,2.21,3.08,1.75,5.29,1.96,2.42,1.17,6.21,5.54
2780,1968-08-12,14.5,10.34,11.87,6.42,12.58,6.75,5.96,7.41,5.66,4.42,10.21,11.04
2781,1968-08-13,17.12,16.04,11.46,11.92,19.38,13.33,13.33,16.29,14.33,8.63,19.17,12.12
2782,1968-08-14,18.66,11.42,13.62,11.21,16.83,10.46,10.37,10.83,11.12,8.83,10.58,12.33
2783,1968-08-15,13.75,9.79,10.13,6.13,13.42,5.46,6.46,6.83,7.04,4.5,7.83,10.88
2784,1968-08-16,6.5,6.42,6.21,3.21,6.96,2.33,4.88,3.67,2.62,1.92,6.13,6.71
2785,1968-08-17,11.25,9.83,8.67,6.67,10.58,5.91,7.41,8.21,6.71,4.38,10.92,13.79
2786,1968-08-18,9.33,6.04,8.0,3.96,8.42,4.42,9.33,6.34,7.0,6.21,9.5,12.79
2787,1968-08-19,18.34,18.84,16.79,9.21,14.29,9.33,10.46,12.25,9.33,8.42,18.46,16.25
2788,1968-08-20,13.08,13.13,12.87,6.71,12.79,7.92,10.0,13.67,9.25,10.46,19.38,18.58
2789,1968-08-21,11.29,16.5,12.08,8.83,13.88,9.25,6.38,12.17,8.96,11.58,23.38,18.29
2790,1968-08-22,12.54,8.0,11.08,10.29,9.54,7.87,6.08,10.08,9.0,9.67,16.21,15.0
2791,1968-08-23,10.71,5.25,8.17,5.37,6.96,2.25,4.46,4.33,3.21,4.21,5.41,7.41
2792,1968-08-24,9.04,7.04,18.75,7.17,7.46,4.12,8.46,6.08,6.38,4.75,9.13,7.38
2793,1968-08-25,9.62,1.83,16.92,4.96,6.54,5.83,7.25,6.75,6.34,3.46,7.46,8.92
2794,1968-08-26,7.46,4.17,19.08,4.79,7.96,5.21,7.46,6.5,6.71,4.96,7.71,11.25
2795,1968-08-27,4.46,3.96,19.92,6.38,6.96,4.25,6.25,4.21,4.67,4.17,8.75,6.21
2796,1968-08-28,6.0,4.83,15.75,7.41,10.34,2.62,5.13,7.46,4.08,2.96,14.04,10.96
2797,1968-08-29,8.21,5.0,19.33,6.04,9.0,2.37,6.0,5.21,2.96,2.42,10.25,10.37
2798,1968-08-30,10.17,9.0,9.29,5.83,11.54,6.42,8.54,8.08,7.38,8.33,16.13,17.88
2799,1968-08-31,10.41,9.04,9.17,5.41,12.96,6.54,8.42,8.12,8.25,8.54,13.83,16.54
2800,1968-09-01,5.41,3.46,7.46,3.08,6.42,2.17,4.0,3.96,2.04,3.04,7.41,7.67
2801,1968-09-02,5.17,3.46,5.29,3.25,5.58,2.29,6.42,2.46,4.0,4.63,5.5,6.71
2802,1968-09-03,12.67,4.25,4.5,4.0,9.71,3.83,7.38,7.38,7.33,7.54,10.96,16.21
2803,1968-09-04,8.92,10.34,6.79,3.88,7.96,3.04,5.5,4.83,4.71,4.08,8.38,8.79
2804,1968-09-05,15.04,12.21,13.42,8.83,13.33,6.71,10.41,10.67,7.83,10.04,16.54,17.04
2805,1968-09-06,3.25,7.08,3.42,1.54,6.29,2.5,5.75,5.75,3.08,3.33,11.71,8.75
2806,1968-09-07,13.92,14.96,8.42,5.96,14.92,7.62,7.38,11.17,7.79,9.71,15.67,16.79
2807,1968-09-08,8.5,5.25,11.96,8.08,6.87,6.58,10.13,5.88,8.58,8.0,10.17,15.83
2808,1968-09-09,15.0,16.71,15.54,12.54,18.38,12.92,13.42,13.59,15.04,15.09,18.0,23.79
2809,1968-09-10,11.38,13.83,8.67,6.79,12.67,6.46,4.92,10.63,7.5,9.59,18.41,16.29
2810,1968-09-11,5.21,7.54,6.83,1.67,6.17,2.33,3.46,4.63,2.37,2.62,11.12,9.54
2811,1968-09-12,3.42,2.58,5.46,1.38,6.17,2.04,2.46,1.92,0.46,0.58,5.21,6.42
2812,1968-09-13,3.83,4.96,4.21,1.58,4.21,1.04,1.42,2.83,1.21,1.96,4.67,10.17
2813,1968-09-14,13.17,11.25,22.71,9.62,12.79,8.29,11.04,9.83,8.67,8.96,14.0,14.54
2814,1968-09-15,14.62,12.29,31.63,10.21,10.29,6.34,14.96,10.08,9.13,9.59,13.7,17.25
2815,1968-09-16,14.79,8.83,22.54,8.83,8.54,3.88,10.79,6.5,7.54,7.12,10.0,6.42
2816,1968-09-17,6.34,3.08,14.92,3.58,2.96,1.46,4.17,2.21,3.92,2.21,4.42,6.79
2817,1968-09-18,13.29,15.0,9.83,5.09,12.54,6.63,5.13,9.67,5.75,7.04,13.04,12.54
2818,1968-09-19,14.46,7.62,16.5,8.87,11.46,10.21,13.29,9.25,8.96,10.34,11.67,17.96
2819,1968-09-20,22.88,19.67,17.25,13.42,17.79,10.83,18.75,12.54,13.04,9.29,13.96,16.04
2820,1968-09-21,12.38,8.42,9.42,7.29,12.83,6.54,13.59,8.38,9.79,5.91,9.96,9.79
2821,1968-09-22,15.21,15.16,11.04,5.46,12.46,6.79,8.29,8.21,7.04,6.29,13.96,7.96
2822,1968-09-23,16.08,21.25,12.04,8.75,19.17,9.5,14.37,11.67,11.21,8.83,18.05,10.63
2823,1968-09-24,11.67,9.83,6.34,6.08,12.08,4.71,8.96,7.92,7.79,4.17,11.63,9.46
2824,1968-09-25,14.04,11.96,12.46,5.71,11.87,7.79,8.0,9.08,7.58,8.12,12.92,13.88
2825,1968-09-26,10.0,11.21,9.38,6.17,11.54,7.21,9.67,8.42,7.71,7.08,13.75,15.25
2826,1968-09-27,25.41,23.45,20.54,14.0,21.21,14.54,16.92,17.12,14.58,17.5,27.58,24.5
2827,1968-09-28,18.05,19.38,17.58,11.5,18.84,10.92,17.33,14.58,15.41,13.37,21.29,21.46
2828,1968-09-29,15.46,14.96,11.67,9.67,16.96,9.29,13.54,12.5,11.0,11.08,17.58,18.63
2829,1968-09-30,14.54,14.83,12.42,9.75,19.55,10.46,12.83,11.46,12.38,10.41,15.75,20.41
2830,1968-10-01,14.25,16.79,16.0,8.38,17.79,10.67,17.33,16.21,15.12,14.12,23.83,20.46
2831,1968-10-02,14.83,14.75,15.75,7.25,10.79,7.62,14.0,10.71,10.79,9.0,13.29,15.63
2832,1968-10-03,10.71,11.34,12.83,5.04,7.08,3.5,5.46,9.46,5.71,6.34,10.21,5.21
2833,1968-10-04,13.33,15.34,9.79,7.87,12.62,6.79,4.79,9.87,8.17,8.38,11.08,13.29
2834,1968-10-05,6.25,8.96,8.38,3.83,6.67,3.42,2.04,4.75,4.83,3.75,9.79,7.67
2835,1968-10-06,2.37,5.46,4.54,0.92,2.08,0.33,4.46,0.33,0.92,1.87,3.13,7.87
2836,1968-10-07,4.0,3.46,2.37,0.71,3.96,0.63,1.75,1.54,0.71,1.33,4.08,10.34
2837,1968-10-08,7.92,5.83,12.46,2.67,4.0,1.13,3.21,5.5,2.08,2.54,9.33,7.17
2838,1968-10-09,17.29,15.09,15.0,8.67,12.5,7.87,8.17,11.08,9.38,12.04,17.37,19.12
2839,1968-10-10,18.46,15.96,16.42,9.79,14.75,9.42,12.58,11.83,10.88,11.04,19.92,19.04
2840,1968-10-11,24.83,22.83,21.17,14.0,21.42,13.67,14.42,20.91,15.21,19.17,33.21,27.58
2841,1968-10-12,24.92,22.67,20.17,14.62,27.04,17.5,20.41,20.96,19.55,20.12,34.54,34.46
2842,1968-10-13,15.16,11.79,12.08,7.92,16.29,9.17,16.46,11.54,11.87,10.75,19.87,27.67
2843,1968-10-14,5.5,8.0,5.54,3.96,9.96,5.25,9.71,6.71,6.63,5.25,12.58,17.08
2844,1968-10-15,13.7,15.09,10.54,6.13,15.37,7.21,11.08,11.42,10.34,10.21,21.75,23.16
2845,1968-10-16,11.67,9.46,8.75,6.5,12.92,7.12,12.08,12.46,10.71,9.96,17.62,27.16
2846,1968-10-17,9.62,11.08,7.46,3.67,9.92,5.54,7.62,6.96,6.38,3.13,8.96,12.79
2847,1968-10-18,15.63,17.5,16.08,9.54,17.88,12.83,15.59,15.87,11.96,14.54,21.5,26.96
2848,1968-10-19,19.41,16.54,20.46,14.17,16.46,10.46,13.88,11.75,14.04,15.37,21.09,21.17
2849,1968-10-20,9.87,11.04,9.46,4.75,9.13,6.87,7.5,12.04,7.46,10.96,23.16,18.84
2850,1968-10-21,6.25,5.83,2.17,2.0,6.08,3.0,3.04,5.0,2.83,2.79,6.08,9.13
2851,1968-10-22,5.66,10.04,3.58,3.58,8.67,2.79,1.21,4.75,3.25,2.54,8.92,9.46
2852,1968-10-23,14.37,19.5,9.92,7.67,14.67,9.79,8.96,9.17,7.54,4.88,13.17,11.0
2853,1968-10-24,11.71,7.96,13.46,4.38,7.83,3.71,6.04,7.41,6.25,3.83,10.25,9.67
2854,1968-10-25,5.04,1.58,5.29,1.04,4.5,0.37,1.13,2.21,2.0,1.71,5.83,7.71
2855,1968-10-26,12.21,10.21,8.58,6.17,9.29,5.54,3.54,7.12,5.63,5.29,9.0,12.46
2856,1968-10-27,11.83,8.87,11.87,5.88,10.54,5.37,4.63,6.46,6.67,5.63,8.92,12.17
2857,1968-10-28,18.29,12.87,15.0,7.96,13.37,8.79,9.29,11.87,11.34,14.04,16.38,16.54
2858,1968-10-29,16.33,13.62,12.58,6.96,12.21,6.79,9.04,10.0,9.38,10.13,16.25,16.13
2859,1968-10-30,15.63,9.96,11.96,9.0,11.42,7.96,6.42,7.08,9.75,11.21,8.38,15.34
2860,1968-10-31,11.12,5.0,8.63,4.42,5.63,2.08,3.25,10.0,3.79,7.58,21.54,25.75
2861,1968-11-01,13.7,16.5,11.29,5.5,13.33,5.29,8.92,23.58,11.46,21.75,35.3,37.59
2862,1968-11-02,17.75,21.21,26.34,12.96,19.25,12.79,20.33,16.33,14.58,16.13,24.3,27.92
2863,1968-11-03,11.42,6.63,18.21,6.5,6.04,1.0,9.59,4.54,4.83,4.63,8.08,15.12
2864,1968-11-04,15.83,18.96,12.04,4.67,12.62,7.0,6.38,10.29,4.92,7.75,14.54,12.5
2865,1968-11-05,21.34,21.54,19.55,11.0,17.83,12.83,15.12,12.96,10.79,14.62,18.71,21.17
2866,1968-11-06,23.29,21.04,21.37,7.92,21.25,10.92,16.75,14.29,10.96,12.04,16.54,23.87
2867,1968-11-07,12.75,15.83,15.92,6.0,14.0,7.54,17.67,13.13,10.58,11.17,16.0,31.25
2868,1968-11-08,10.92,9.87,12.12,3.88,10.29,5.88,9.71,9.92,7.58,7.83,12.87,17.75
2869,1968-11-09,19.5,18.5,14.62,7.62,17.71,14.88,9.87,15.63,10.63,11.0,18.88,21.25
2870,1968-11-10,17.67,12.87,17.79,11.87,14.33,13.37,17.96,11.46,14.5,18.41,13.75,29.58
2871,1968-11-11,16.71,17.08,13.13,7.41,12.67,8.87,7.38,12.0,8.75,10.92,15.96,18.08
2872,1968-11-12,23.79,26.25,23.79,15.92,26.08,16.0,17.75,19.55,18.0,19.29,24.3,30.25
2873,1968-11-13,11.46,7.58,19.0,8.46,11.5,13.13,16.33,11.63,10.25,11.5,13.33,22.79
2874,1968-11-14,21.17,21.34,20.21,10.34,20.79,12.46,14.12,14.37,12.58,12.33,15.83,23.33
2875,1968-11-15,22.37,22.34,18.46,9.17,20.25,12.67,12.58,14.5,12.25,15.29,15.75,23.04
2876,1968-11-16,11.75,10.75,8.92,2.33,12.83,4.42,4.04,7.0,3.33,5.83,10.58,19.0
2877,1968-11-17,6.25,10.41,5.25,1.63,9.71,2.79,3.83,7.38,1.96,3.67,8.54,10.96
2878,1968-11-18,8.38,12.38,3.75,1.25,10.71,3.04,1.54,7.92,2.88,2.62,9.25,10.21
2879,1968-11-19,16.46,16.08,13.75,8.12,15.87,12.71,9.08,13.79,10.46,10.54,16.17,17.88
2880,1968-11-20,9.75,12.08,12.96,5.54,7.21,4.25,11.96,6.04,5.46,7.62,9.04,15.63
2881,1968-11-21,19.58,8.75,18.66,12.21,11.83,11.21,10.88,7.29,14.0,15.16,17.67,21.34
2882,1968-11-22,12.83,11.54,13.5,5.75,9.29,6.54,10.08,8.0,8.79,10.37,15.37,14.71
2883,1968-11-23,13.29,13.62,12.67,5.71,12.25,5.66,12.38,8.38,10.17,11.5,16.92,20.91
2884,1968-11-24,13.29,15.87,10.25,5.91,12.54,6.13,11.83,9.62,8.79,11.67,19.38,21.17
2885,1968-11-25,19.29,19.95,18.29,12.5,18.71,10.88,14.09,17.12,13.13,18.25,28.46,28.21
2886,1968-11-26,4.12,3.96,7.25,0.96,6.87,2.37,4.04,6.13,3.96,5.33,13.13,18.63
2887,1968-11-27,8.42,9.83,8.25,2.96,7.92,3.0,5.5,7.75,6.25,7.04,11.58,12.54
2888,1968-11-28,12.17,8.04,8.58,2.42,4.58,3.92,5.09,7.96,5.63,6.83,12.5,10.34
2889,1968-11-29,12.33,7.17,15.41,4.83,6.79,6.21,10.92,10.25,10.54,8.5,12.33,17.37
2890,1968-11-30,10.54,9.75,11.34,3.5,6.34,2.5,8.67,7.62,7.25,7.46,9.5,15.0
2891,1968-12-01,15.29,14.58,14.0,6.29,12.62,7.96,12.42,10.71,9.67,10.67,12.96,22.95
2892,1968-12-02,12.0,9.96,14.25,8.75,9.67,7.67,10.04,9.04,10.92,12.0,9.87,20.88
2893,1968-12-03,14.71,10.29,16.54,10.54,10.67,7.0,11.63,10.5,10.0,13.88,14.79,19.5
2894,1968-12-04,1.21,9.59,5.25,0.46,6.79,1.29,1.63,4.5,1.79,3.42,12.33,10.63
2895,1968-12-05,10.63,13.54,16.33,7.29,8.46,5.29,8.29,6.17,7.5,7.29,8.83,10.79
2896,1968-12-06,17.08,16.25,15.16,6.63,13.83,8.96,8.96,9.46,6.04,8.71,10.13,16.21
2897,1968-12-07,9.25,7.5,12.75,2.33,6.75,1.04,6.46,2.75,3.04,5.41,7.29,11.38
2898,1968-12-08,3.92,4.46,10.34,4.12,4.79,2.96,5.83,3.08,4.58,6.21,9.29,14.58
2899,1968-12-09,7.96,12.12,13.04,4.63,9.5,6.5,10.63,9.29,9.62,13.25,13.33,22.63
2900,1968-12-10,5.91,6.71,9.83,2.71,7.21,2.75,6.71,6.17,5.91,5.91,7.83,12.33
2901,1968-12-11,1.96,5.83,6.29,0.75,4.17,1.87,2.29,2.42,0.75,1.33,9.08,9.96
2902,1968-12-12,15.59,13.96,14.75,9.67,12.12,10.25,7.5,11.08,11.96,14.09,18.16,26.58
2903,1968-12-13,21.46,11.63,19.5,6.96,5.91,2.62,12.04,2.71,7.04,9.13,6.13,6.79
2904,1968-12-14,13.37,13.04,6.5,3.13,9.29,3.75,1.96,7.58,4.25,5.5,11.42,17.25
2905,1968-12-15,11.54,12.21,9.59,5.83,10.83,6.34,10.29,5.54,7.83,12.46,12.42,20.38
2906,1968-12-16,14.5,9.87,9.54,3.75,11.42,5.88,4.5,7.17,6.38,5.41,11.75,8.83
2907,1968-12-17,19.75,17.12,13.62,10.79,15.63,10.92,20.88,15.16,15.37,18.12,18.29,26.2
2908,1968-12-18,22.08,16.29,27.54,13.37,13.59,9.92,17.37,9.62,12.42,14.79,12.58,24.67
2909,1968-12-19,15.96,9.42,13.25,5.46,9.33,5.75,6.87,8.29,7.46,9.79,15.54,20.17
2910,1968-12-20,15.75,8.87,13.08,5.54,6.92,3.88,7.5,2.04,6.04,5.66,9.29,16.71
2911,1968-12-21,17.12,17.37,13.83,8.63,12.96,9.21,9.42,10.67,9.54,10.71,14.09,17.54
2912,1968-12-22,28.71,29.38,22.67,17.46,28.04,16.21,24.62,21.09,20.54,22.34,30.84,30.71
2913,1968-12-23,8.17,7.71,6.17,3.21,7.0,2.88,9.25,4.38,6.87,7.0,9.62,20.33
2914,1968-12-24,13.59,18.0,9.83,3.42,13.46,5.91,9.42,8.79,8.08,7.29,13.0,19.17
2915,1968-12-25,10.88,12.54,11.29,5.75,10.0,4.08,9.59,8.04,7.67,8.87,10.21,20.21
2916,1968-12-26,9.54,10.0,15.21,5.33,4.63,0.46,7.83,3.29,5.0,4.67,6.83,22.75
2917,1968-12-27,12.21,3.96,15.71,5.83,6.67,3.42,9.87,5.46,7.21,8.29,12.12,25.0
2918,1968-12-28,16.96,7.75,18.0,7.79,9.17,5.88,10.46,4.25,9.25,9.08,18.58,30.16
2919,1968-12-29,16.62,5.96,16.88,5.0,8.83,5.41,10.83,5.54,10.88,10.0,13.08,26.25
2920,1968-12-30,12.96,7.08,12.25,4.25,5.63,2.25,7.58,4.12,7.54,8.67,8.17,19.04
2921,1968-12-31,9.13,2.13,7.38,2.5,4.04,0.5,6.83,2.54,3.54,5.5,5.71,12.42
2922,1969-01-01,6.13,1.63,5.41,1.08,2.54,1.0,8.5,2.42,4.58,6.34,9.17,16.71
2923,1969-01-02,2.62,0.54,6.71,2.88,5.63,1.13,7.75,1.87,5.83,5.41,8.17,13.29
2924,1969-01-03,4.17,2.37,6.29,1.67,4.0,2.37,7.96,5.41,5.04,7.25,11.96,16.17
2925,1969-01-04,6.0,6.87,7.67,4.63,9.5,5.04,11.25,6.87,8.58,11.17,16.08,17.25
2926,1969-01-05,10.5,8.38,7.71,3.5,5.41,2.42,7.67,5.37,4.17,5.63,12.17,17.12
2927,1969-01-06,14.25,11.12,19.5,7.17,11.08,5.04,10.63,6.92,7.5,8.92,6.08,12.5
2928,1969-01-07,22.34,18.16,18.21,8.83,15.0,7.25,13.46,13.21,10.96,13.21,17.33,26.54
2929,1969-01-08,11.79,13.46,8.46,5.21,10.71,5.5,8.38,6.13,7.87,8.29,12.62,19.95
2930,1969-01-09,22.25,16.0,20.91,11.29,18.21,13.04,14.92,14.54,13.67,15.75,18.84,26.75
2931,1969-01-10,9.33,3.29,15.21,6.0,5.88,5.25,12.04,3.96,7.67,9.21,6.04,19.21
2932,1969-01-11,13.29,18.5,9.33,3.71,12.62,5.09,4.42,8.38,5.91,5.66,11.0,10.04
2933,1969-01-12,9.71,7.12,14.33,5.75,10.08,6.04,10.29,11.08,10.17,9.83,13.0,27.71
2934,1969-01-13,4.5,1.5,4.63,2.13,3.54,0.42,3.0,0.46,2.54,4.25,2.62,11.46
2935,1969-01-14,11.63,20.38,5.58,3.92,9.38,3.67,6.0,5.25,4.88,4.83,10.58,7.62
2936,1969-01-15,18.91,18.88,12.33,8.79,13.33,9.08,4.12,14.33,6.04,4.75,19.46,7.75
2937,1969-01-16,16.33,13.29,14.04,11.54,15.09,9.96,17.29,12.42,17.08,15.54,18.46,24.25
2938,1969-01-17,25.08,25.17,17.79,10.5,16.96,11.04,14.04,11.83,10.71,13.08,14.37,22.83
2939,1969-01-18,19.17,22.58,14.33,14.46,21.12,11.0,17.12,12.75,15.96,9.71,19.38,9.96
2940,1969-01-19,9.59,13.37,6.75,3.08,8.71,2.58,8.42,4.67,6.34,6.54,10.5,15.87
2941,1969-01-20,18.12,16.21,19.21,8.46,11.96,9.87,12.54,11.92,9.38,11.12,16.62,18.63
2942,1969-01-21,10.25,5.13,11.79,5.04,3.54,3.17,5.04,6.42,2.62,6.92,12.54,12.0
2943,1969-01-22,4.0,6.63,4.79,1.71,2.83,0.33,3.42,1.33,1.25,2.37,3.46,7.46
2944,1969-01-23,11.67,17.08,10.83,6.71,13.25,7.38,3.42,10.67,8.12,8.25,17.41,15.71
2945,1969-01-24,17.41,17.16,12.96,9.17,11.46,8.42,8.92,12.62,8.63,13.79,22.04,18.25
2946,1969-01-25,19.08,20.25,14.83,9.75,15.04,11.25,14.09,15.67,12.29,17.71,21.34,19.62
2947,1969-01-26,20.54,17.41,16.71,13.21,16.17,9.38,12.33,11.58,11.75,14.88,14.92,19.12
2948,1969-01-27,18.29,13.59,15.34,11.12,11.87,7.58,12.46,9.13,9.17,14.04,10.13,14.0
2949,1969-01-28,5.21,3.96,3.83,2.58,4.33,0.33,5.13,2.0,3.92,4.12,4.83,9.13
2950,1969-01-29,9.75,6.54,6.0,6.17,8.87,3.25,9.92,6.63,8.92,8.83,12.58,13.62
2951,1969-01-30,15.16,17.29,12.79,10.58,18.16,11.67,19.55,17.29,16.79,18.58,26.3,31.54
2952,1969-01-31,10.5,11.67,9.25,7.33,11.0,4.17,12.29,6.5,11.38,9.0,15.71,23.63
2953,1969-02-01,18.58,19.79,12.75,10.54,18.05,7.62,15.29,10.21,13.17,12.0,21.84,24.41
2954,1969-02-02,17.08,10.58,14.96,8.46,8.79,4.67,11.5,7.0,9.71,8.83,18.91,25.66
2955,1969-02-03,10.92,9.83,11.21,3.25,7.54,1.38,8.92,5.46,3.83,4.42,14.79,13.21
2956,1969-02-04,5.17,2.54,6.63,2.5,5.17,1.13,6.75,4.83,5.04,5.5,11.04,13.08
2957,1969-02-05,7.5,10.58,5.25,4.58,11.42,6.25,10.79,11.71,8.46,13.62,22.29,23.63
2958,1969-02-06,21.5,18.38,15.5,13.42,20.21,9.13,17.5,12.67,16.25,9.83,22.75,17.5
2959,1969-02-07,20.71,19.0,19.92,13.83,14.04,8.5,16.08,12.25,12.38,12.46,24.62,27.0
2960,1969-02-08,11.46,3.42,11.58,8.38,6.75,4.5,11.71,5.0,9.59,6.42,14.12,21.25
2961,1969-02-09,11.63,1.96,12.12,6.42,5.79,2.5,9.67,3.42,6.71,7.67,9.33,20.12
2962,1969-02-10,12.75,6.17,6.79,2.67,11.58,1.54,8.67,5.91,5.41,4.42,12.54,12.83
2963,1969-02-11,24.75,15.34,14.71,16.25,21.59,11.46,17.58,18.63,18.21,19.33,24.25,25.17
2964,1969-02-12,18.54,14.0,17.33,8.17,13.04,4.58,12.17,8.96,8.83,8.29,14.71,17.83
2965,1969-02-13,13.08,5.0,15.83,6.5,8.29,2.25,8.08,5.46,7.29,5.75,7.04,15.41
2966,1969-02-14,15.71,10.58,12.92,6.46,10.54,4.75,7.08,5.66,8.04,10.25,18.75,20.3
2967,1969-02-15,12.71,8.04,14.17,6.34,6.42,0.87,6.34,4.5,3.63,2.92,6.25,12.92
2968,1969-02-16,13.59,8.38,12.87,3.46,9.54,1.21,4.58,2.79,2.75,4.08,5.88,10.37
2969,1969-02-17,8.04,4.25,6.83,1.33,3.17,0.04,4.08,0.25,0.96,1.96,6.67,12.96
2970,1969-02-18,20.08,14.92,19.41,7.33,12.58,6.21,10.88,8.75,8.42,8.17,10.21,15.75
2971,1969-02-19,27.79,23.58,29.83,17.0,24.25,17.92,27.71,21.92,22.04,17.71,23.67,38.2
2972,1969-02-20,14.37,14.04,32.71,13.62,18.58,13.21,21.67,17.75,16.13,17.88,22.79,33.63
2973,1969-02-21,14.21,15.12,22.92,8.63,18.38,10.13,14.29,15.83,14.04,15.41,20.21,26.25
2974,1969-02-22,14.92,12.75,19.38,10.92,12.04,11.54,17.21,16.38,15.12,14.67,21.67,34.05
2975,1969-02-23,11.12,13.67,9.87,6.34,11.58,8.0,8.25,10.41,8.96,10.5,12.25,18.58
2976,1969-02-24,5.5,4.12,5.29,1.87,6.58,2.42,5.91,8.33,6.5,8.08,11.12,18.38
2977,1969-02-25,0.67,3.58,4.17,0.67,4.88,0.21,1.08,2.79,1.54,5.21,2.54,13.21
2978,1969-02-26,4.5,4.21,11.71,3.25,6.63,3.25,4.92,3.92,5.5,4.21,4.75,8.0
2979,1969-02-27,10.75,7.29,15.75,5.79,8.0,3.5,6.38,6.38,5.71,5.09,7.38,11.58
2980,1969-02-28,10.5,10.83,16.33,7.17,11.38,4.75,12.46,7.75,7.62,9.59,9.0,22.75
2981,1969-03-01,9.0,6.75,13.33,4.42,8.92,4.04,8.67,6.5,7.17,5.66,6.34,9.25
2982,1969-03-02,9.08,7.46,17.62,6.13,7.12,2.92,7.62,4.54,5.29,5.75,4.21,4.75
2983,1969-03-03,10.79,6.83,20.54,7.29,6.34,2.54,6.83,2.5,4.08,3.17,4.92,5.88
2984,1969-03-04,12.58,9.08,22.25,7.62,10.67,6.08,11.21,8.54,8.83,6.92,7.71,7.5
2985,1969-03-05,16.46,7.62,15.29,4.75,8.12,6.17,7.17,7.58,9.92,6.67,9.29,10.17
2986,1969-03-06,7.96,3.04,7.87,2.21,5.13,0.71,2.62,3.46,3.92,3.54,4.83,4.17
2987,1969-03-07,2.92,3.04,4.46,1.67,4.21,0.25,1.08,1.87,0.75,2.46,3.92,7.46
2988,1969-03-08,2.29,7.21,6.17,1.54,5.04,1.42,7.96,4.71,4.25,5.91,9.79,17.71
2989,1969-03-09,9.83,10.41,7.0,4.75,10.34,3.83,9.0,10.34,9.5,8.58,13.33,17.12
2990,1969-03-10,10.13,9.08,12.5,4.92,10.34,3.71,3.92,10.13,7.41,8.58,12.87,20.83
2991,1969-03-11,16.21,11.87,12.54,5.91,12.21,6.38,8.5,13.0,10.75,9.71,15.34,21.67
2992,1969-03-12,9.29,8.92,12.04,7.83,11.21,6.04,11.58,14.79,12.0,13.46,17.04,29.17
2993,1969-03-13,6.0,2.92,14.71,6.92,10.04,6.96,15.34,11.63,11.0,12.17,14.79,33.66
2994,1969-03-14,7.12,3.96,4.0,2.29,8.08,1.71,5.33,6.75,5.13,5.33,11.0,21.46
2995,1969-03-15,13.08,12.92,9.92,5.04,9.0,4.96,5.75,7.83,7.38,6.04,8.08,16.33
2996,1969-03-16,21.12,17.62,18.66,11.25,14.88,9.21,16.17,18.75,16.29,15.71,18.05,30.71
